#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442;

param d :=
   1 0
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
   23 1
   24 1
   25 1
   26 1
   27 1
   28 1
   29 1
   30 1
   31 1
   32 1
   33 1
   34 1
   35 1
   36 1
   37 1
   38 1
   39 1
   40 1
   41 1
   42 1
   43 1
   44 1
   45 1
   46 1
   47 1
   48 1
   49 1
   50 1
   51 1
   52 1
   53 1
   54 1
   55 1
   56 1
   57 1
   58 1
   59 1
   60 1
   61 1
   62 1
   63 1
   64 1
   65 1
   66 1
   67 1
   68 1
   69 1
   70 1
   71 1
   72 1
   73 1
   74 1
   75 1
   76 1
   77 1
   78 1
   79 1
   80 1
   81 1
   82 1
   83 1
   84 1
   85 1
   86 1
   87 1
   88 1
   89 1
   90 1
   91 1
   92 1
   93 1
   94 1
   95 1
   96 1
   97 1
   98 1
   99 1
   100 1
   101 1
   102 1
   103 1
   104 1
   105 1
   106 1
   107 1
   108 1
   109 1
   110 1
   111 1
   112 1
   113 1
   114 1
   115 1
   116 1
   117 1
   118 1
   119 1
   120 1
   121 1
   122 1
   123 1
   124 1
   125 1
   126 1
   127 1
   128 1
   129 1
   130 1
   131 1
   132 1
   133 1
   134 1
   135 1
   136 1
   137 1
   138 1
   139 1
   140 1
   141 1
   142 1
   143 1
   144 1
   145 1
   146 1
   147 1
   148 1
   149 1
   150 1
   151 1
   152 1
   153 1
   154 1
   155 1
   156 1
   157 1
   158 1
   159 1
   160 1
   161 1
   162 1
   163 1
   164 1
   165 1
   166 1
   167 1
   168 1
   169 1
   170 1
   171 1
   172 1
   173 1
   174 1
   175 1
   176 1
   177 1
   178 1
   179 1
   180 1
   181 1
   182 1
