#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48;

param d :=
   1 0
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
   23 1
   24 1
   25 1
   26 1
   27 1
   28 1
   29 1
   30 1
   31 1
   32 1
   33 1
   34 1
   35 1
   36 1
   37 1
   38 1
   39 1
   40 1
   41 1
   42 1
   43 1
   44 1
   45 1
   46 1
   47 1
   48 1
;

param l :=
   1 47
   2 47
   3 47
   4 47
   5 46
   6 47
   7 47
   8 47
   9 47
   10 47
   11 47
   12 45
   13 47
   14 47
   15 47
   16 47
   17 47
   18 47
   19 47
   20 47
   21 47
   22 47
   23 47
   24 47
   25 47
   26 47
   27 47
   28 14
   29 47
   30 47
   31 47
   32 47
   33 47
   34 47
   35 47
   36 47
   37 47
   38 47
   39 41
   40 47
   41 47
   42 47
   43 47
   44 47
   45 47
   46 47
   47 47
   48 47
;

param custo :=
   1 1 0
   1 2 593
   1 3 409
   1 4 566
   1 5 633
   1 6 257
   1 7 91
   1 8 412
   1 9 378
   1 10 593
   1 11 150
   1 12 659
   1 13 80
   1 14 434
   1 15 455
   1 16 134
   1 17 649
   1 18 259
   1 19 505
   1 20 710
   1 21 488
   1 22 353
   1 23 324
   1 24 605
   1 25 372
   1 26 330
   1 27 581
   1 28 154
   1 29 70
   1 30 606
   1 31 585
   1 32 544
   1 33 496
   1 34 317
   1 35 648
   1 36 211
   1 37 475
   1 38 654
   1 39 710
   1 40 585
   1 41 246
   1 42 788
   1 43 446
   1 44 166
   1 45 523
   1 46 235
   1 47 369
   1 48 121
   2 1 593
   2 2 0
   2 3 258
   2 4 331
   2 5 586
   2 6 602
   2 7 509
   2 8 627
   2 9 755
   2 10 416
   2 11 598
   2 12 488
   2 13 566
   2 14 893
   2 15 417
   2 16 583
   2 17 945
   2 18 364
   2 19 354
   2 20 117
   2 21 784
   2 22 641
   2 23 275
   2 24 287
   2 25 229
   2 26 484
   2 27 877
   2 28 460
   2 29 523
   2 30 183
   2 31 427
   2 32 840
   2 33 525
   2 34 289
   2 35 68
   2 36 660
   2 37 137
   2 38 151
   2 39 239
   2 40 135
   2 41 373
   2 42 208
   2 43 162
   2 44 437
   2 45 81
   2 46 371
   2 47 205
   2 48 570
   3 1 409
   3 2 258
   3 3 0
   3 4 171
   3 5 723
   3 6 522
   3 7 325
   3 8 506
   3 9 634
   3 10 564
   3 11 414
   3 12 630
   3 13 382
   3 14 699
   3 15 433
   3 16 399
   3 17 824
   3 18 180
   3 19 110
   3 20 375
   3 21 663
   3 22 520
   3 23 91
   3 24 431
   3 25 39
   3 26 361
   3 27 756
   3 28 276
   3 29 339
   3 30 216
   3 31 563
   3 32 719
   3 33 595
   3 34 105
   3 35 316
   3 36 476
   3 37 295
   3 38 319
   3 39 487
   3 40 385
   3 41 183
   3 42 456
   3 43 111
   3 44 247
   3 45 188
   3 46 187
   3 47 289
   3 48 386
   4 1 566
   4 2 331
   4 3 171
   4 4 0
   4 5 874
   4 6 679
   4 7 482
