#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;

param d :=
   1 0
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
   23 1
   24 1
   25 1
   26 1
   27 1
   28 1
   29 1
   30 1
   31 1
   32 1
   33 1
   34 1
   35 1
   36 1
   37 1
   38 1
   39 1
   40 1
   41 1
   42 1
   43 1
   44 1
   45 1
   46 1
   47 1
   48 1
   49 1
   50 1
   51 1
   52 1
   53 1
   54 1
   55 1
   56 1
   57 1
   58 1
   59 1
   60 1
   61 1
   62 1
   63 1
   64 1
   65 1
   66 1
   67 1
   68 1
   69 1
   70 1
   71 1
   72 1
   73 1
   74 1
   75 1
   76 1
   77 1
   78 1
   79 1
   80 1
   81 1
   82 1
   83 1
   84 1
   85 1
   86 1
   87 1
   88 1
   89 1
   90 1
   91 1
   92 1
   93 1
   94 1
   95 1
   96 1
   97 1
   98 1
   99 1
   100 1
   101 1
   102 1
   103 1
   104 1
   105 1
   106 1
   107 1
   108 1
   109 1
   110 1
   111 1
   112 1
   113 1
   114 1
   115 1
   116 1
   117 1
   118 1
   119 1
   120 1
   121 1
   122 1
   123 1
   124 1
   125 1
   126 1
   127 1
   128 1
   129 1
   130 1
   131 1
   132 1
   133 1
   134 1
   135 1
   136 1
   137 1
   138 1
   139 1
   140 1
   141 1
   142 1
   143 1
   144 1
   145 1
   146 1
   147 1
   148 1
   149 1
   150 1
   151 1
   152 1
   153 1
   154 1
   155 1
   156 1
   157 1
   158 1
   159 1
   160 1
   161 1
   162 1
   163 1
   164 1
   165 1
   166 1
   167 1
   168 1
   169 1
   170 1
   171 1
   172 1
   173 1
   174 1
   175 1
   176 1
   177 1
   178 1
   179 1
   180 1
   181 1
   182 1
   183 1
   184 1
   185 1
   186 1
   187 1
   188 1
   189 1
   190 1
   191 1
   192 1
   193 1
   194 1
   195 1
   196 1
   197 1
   198 1
   199 1
   200 1
;

param l :=
   1 199
   2 197
   3 196
   4 196
   5 195
   6 199
   7 199
   8 197
   9 192
   10 199
   11 196
   12 190
   13 199
   14 197
   15 198
   16 191
   17 197
   18 196
   19 192
   20 188
   21 199
   22 195
   23 199
   24 185
   25 192
   26 199
   27 186
   28 199
   29 196
   30 191
   31 195
   32 185
   33 184
   34 189
   35 171
   36 199
   37 172
   38 199
   39 184
   40 164
   41 199
   42 191
   43 199
   44 170
   45 171
   46 157
   47 162
   48 151
   49 185
